"X","ID","Name","Year","weights"
1,1,"Die Macher",1986,4.3162
2,2,"Dragonmaster",1981,1.9636
3,3,"Samurai",1998,2.4748
4,4,"Tal der Könige",1992,2.6667
5,5,"Acquire",1963,2.4991
7,6,"Mare Mediterraneum",1989,3
8,7,"Cathedral",1978,1.7872
9,8,"Lords of Creation",1993,2.4
10,9,"El Caballero",1998,3.1818
12,10,"Elfenland",1998,2.1541
14,11,"Bohnanza",1997,1.6698
15,12,"Ra",1999,2.3375
16,13,"CATAN",1995,2.2978
17,14,"Basari",1998,1.8525
18,15,"Cosmic Encounter",1977,2.3706
19,16,"MarraCash",1996,2.1579
20,17,"Button Men",1999,1.52
21,18,"RoboRally",1994,2.4291
22,19,"Wacky Wacky West",1991,1.8232
23,20,"Full Metal Planète",1988,3.1429
24,21,"Gateway to the Stars",1994,3
25,22,"Magic Realm",1979,4.5491
26,23,"Divine Right",1979,3.2
27,24,"Twilight Imperium",1997,3.4444
28,25,"Battlemist",1998,3.2
29,26,"Age of Renaissance",1996,3.854
30,27,"Supremacy: The Game of the Superpowers",1984,3.124
31,28,"Illuminati",1987,2.6552
33,29,"Terrain Vague",1993,3.25
34,30,"Dark Tower",1981,1.81
35,31,"Dark World",1991,1.9107
36,32,"Buffalo Chess",1975,1.6154
37,34,"Arkham Horror",1987,2.4082
38,36,"Federation & Empire",1986,4.4032
40,37,"Dragon Masters",1991,2.0909
42,38,"Runes",1981,1.9
43,39,"Darkover",1979,2.4444
44,40,"Borderlands",1982,2.7826
45,41,"Can't Stop",1980,1.1493
46,42,"Tigris & Euphrates",1997,3.5013
47,43,"Airlines",1990,2.4242
49,44,"David & Goliath",1997,1.6222
50,45,"Perudo",1800,1.2571
51,46,"Medici",1995,2.2479
52,47,"Chinatown",1999,2.2477
53,48,"Krieg und Frieden",1999,2.4638
54,49,"Mamma Mia!",1998,1.3638
55,50,"Lost Cities",1999,1.4813
56,51,"Ricochet Robots",1999,2.3852
57,52,"Mighty Empires",1990,2.6087
58,53,"Brauerei",1996,2.5
59,54,"Tikal",1999,2.7819
60,55,"Sophie's World",1998,1.5
61,57,"Schoko & Co.",1987,2.9216
62,58,"Kings & Things",1986,2.6442
63,59,"Giganten",1999,2.5693
64,60,"Vinci",1999,2.7823
65,61,"Fossil",1998,1.75
67,62,"Curse of the Mummy's Tomb",1988,1.8462
68,63,"Samurai: Game of Politics and Warfare in Feudal Japan",1979,2.6296
69,64,"Joan of Arc",1998,2.5424
70,66,"Löwenherz",1997,2.8759
72,67,"Conquest",1974,2.4848
73,68,"Successors (First/Second Edition)",1997,3.2206
74,69,"Bollox",1999,2.4
76,70,"Big City",1999,2.2154
77,71,"Civilization",1980,3.6468
78,72,"Verräter",1998,2.5676
79,73,"Show Manager",1996,2.0938
80,74,"Apples to Apples",1999,1.1559
81,75,"Falling",1998,1.218
82,76,"Air Baron",1996,2.5484
83,77,"EastFront: The War in Russia, 1941-45",1991,3.6
84,78,"WestFront: The War in Europe, 1943-45",1992,3.4706
86,79,"MedFront: War in North Africa 1940-43",1994,3.0769
88,82,"Bobby Lee: The Civil War in Virginia 1861-1865",1993,2.9216
89,83,"Sam Grant: The Civil War in the West 1862-1864",1997,2.8519
91,84,"Rommel in the Desert",1982,3.4
92,85,"Quebec 1759",1972,2.1279
93,87,"Victory: World War II",1998,2.5962
95,88,"Torres",1999,2.8599
96,89,"Blue vs. Gray",1999,2.8154
98,90,"Star Wars: Episode 1 – Clash of the Lightsabers",1999,1.4262
99,91,"Paths of Glory",1999,3.8531
100,93,"El Grande",1995,3.0334
101,94,"Union Pacific",1999,2.5449
102,95,"Igel Ärgern",1990,1.376
104,96,"Broadsides & Boarding Parties",1982,1.8333
105,97,"Conquest of the Empire",1984,2.5301
106,98,"Axis & Allies",1981,3.0375
107,99,"Fortress America",1986,2.6382
108,101,"Detroit-Cleveland Grand Prix",1996,1.708
109,102,"Klunker",1999,1.7674
110,103,"Titan",1980,3.4603
111,104,"Extrablatt",1991,2.9
112,105,"Colossal Arena",1997,2.0203
113,106,"Mystery Rummy: Jack the Ripper",1998,1.7483
115,108,"TAMSK",1998,2.2866
116,109,"Wettstreit der Baumeister",1994,2
117,110,"Auf Achse",1987,1.9603
118,111,"Rheinländer",1999,2.4233
119,112,"Condottiere",1995,1.9588
120,113,"Plotters, Inc.",1999,1.8636
122,114,"Ransom",1994,1.625
123,115,"I'm the Boss!",1994,1.9684
124,116,"Guillotine",1998,1.2666
125,117,"Ta Yü",1999,2.0671
126,118,"Modern Art",1992,2.2892
127,119,"Kingdoms",1994,1.8365
128,120,"Hoity Toity",1990,1.8657
129,121,"Dune",1979,3.4431
130,122,"Quo Vadis?",1992,2.0808
131,124,"Primordial Soup",1997,2.7321
132,125,"Money!",1999,1.5442
134,126,"The Really Nasty Horse Racing Game",1989,1.6582
135,127,"Princess Ryan's Star Marines",1997,2.44
137,128,"Take it Easy!",1983,1.482
138,130,"Iron Dragon",1994,2.9329
139,132,"Caesar & Cleopatra",1997,1.9106
140,133,"Frischfleisch",1999,2.5455
141,134,"Cape Horn",1999,2.0227
142,135,"Kontor",1999,2.2025
143,136,"Robin Hood",1999,1.6
144,137,"Pass the Bomb",1994,1.3034
145,139,"Hoax",1981,1.3529
147,140,"Pit",1903,1.1561
148,141,"Andromeda",1999,2.2266
149,142,"Vino",1999,2.9846
151,144,"Elfenwizards",1995,2.3
152,145,"Metropolis",1984,2.2353
154,146,"Buy Low Sell High",1996,1.9907
155,147,"Crude: The Oil Game",1974,2.7451
156,148,"Die Glücksritter",1999,1.7273
157,150,"PitchCar",1995,1.1265
158,151,"Piratenbillard",1989,1.2414
162,152,"Mü & More",1995,2.5514
163,153,"Take 5!",1998,1.4615
164,154,"Union vs. Central",1999,3.75
166,155,"Was sticht?",1993,2.3966
167,156,"Wildlife Adventure",1985,1.8814
168,157,"Eurorails",1990,2.7432
169,162,"The Awful Green Things From Outer Space",1979,1.8772
170,163,"Balderdash",1984,1.4083
171,164,"Before I Kill You, Mister Spy...",1996,1.265
172,165,"Black Box",1977,2.0658
173,166,"Black Death",1993,1.85
174,167,"Dicke Kartoffeln",1989,3.3125
176,168,"Empire Builder",1982,2.6305
177,169,"En Garde",1993,1.3937
178,170,"Family Business",1982,1.3211
180,171,"Chess",1475,3.6593
181,172,"For Sale",1997,1.2527
182,173,"Formula Dé",1997,1.9591
183,174,"T-Rex",1999,1.9091
185,175,"What the Heck?",1988,1.169
186,176,"Give Me the Brain!",1996,1.2743
187,178,"Mole Hill",1997,1.7188
188,179,"Nuba",1995,2
189,180,"Pool Position",1999,1.7273
190,181,"Risk",1959,2.0698
191,182,"Knights of Charlemagne",1995,1.4239
192,183,"Stonehenge",1994,1.8571
193,185,"Devil Bunny Needs a Ham",1998,1.1757
194,186,"Split",1999,1.1333
195,188,"Go",2200,3.9308
196,189,"Die Siedler von Nürnberg",1999,2.7792
197,190,"Dolce Vita",1999,1.6875
201,192,"Nicht die Bohne!",1999,1.3486
202,193,"Fill or Bust",1981,1.1556
203,194,"Groo: The Game",1997,1.5
204,195,"NASCAR Champions",1998,1.1
205,196,"Kremlin",1986,2.8481
206,197,"HellRail: Second Perdition",1999,2
207,198,"Buried Treasure",1992,1.5714
208,199,"Manhattan",1994,1.9231
209,200,"Entdecker",1996,2.2484
210,201,"The Rose King",1992,1.9372
211,202,"Targui",1988,2.3833
212,204,"Stephenson's Rocket",1999,3.0581
213,206,"Jalape-NO!",1998,1.3889
214,207,"Twitch",1998,1.1667
215,208,"Ex & Hopp",1996,1.1667
216,210,"Don Pepe",1999,1.3
217,211,"Times to Remember",1992,1.1333
218,214,"Café International",1989,1.6528
219,215,"Tichu",1991,2.3375
220,216,"Atlanteon",1992,2.026
222,217,"A la carte",1989,1.298
223,218,"High-Bid",1963,1.8182
225,219,"Volle Hütte",1997,2.0909
226,220,"High Society",1995,1.4838
227,221,"Ikusa",1986,2.9516
228,222,"Space Beans",1999,1.3833
229,223,"Expedition",1996,1.9764
230,224,"History of the World",1991,2.7661
231,225,"Icehouse",1989,2.5957
232,226,"Isi",1999,NA
234,228,"Lunch Money",1996,1.5123
235,229,"King of the Elves",1999,2.0242
236,230,"Merchant of Venus",1988,2.8357
237,231,"Geronimo",1995,3.1935
239,232,"Serenissima",1996,3.0389
240,234,"Hannibal: Rome vs. Carthage",1996,3.4547
241,235,"Blackbeard",1991,3.216
242,237,"Wooden Ships & Iron Men",1974,3.1025
243,239,"Wagram: The Peace of Vienna, 5-6 July 1809",1975,2.125
244,240,"Britannia",1986,3.1604
245,241,"Age of Exploration",1994,2.85
246,242,"Junta",1979,2.8611
247,243,"Advanced Squad Leader",1985,4.7371
248,244,"Circus Maximus",1979,2.6205
249,246,"Politika",1996,1.5
250,247,"Gloria Picktoria",1996,1.4815
251,248,"Blood Royale",1987,3.3231
252,249,"Lifeboats",1993,1.7842
253,250,"Colonial Diplomacy",1994,2.8
255,252,"The Battle of Borodino: Napoleon in Russia 1812",1972,2.0345
256,254,"Empires in Arms",1983,4.4057
257,255,"Jena-Auerstadt: The Battle for Prussia, 14 October 1806",1975,2.1
259,256,"Mississippi Queen",1997,1.6927
260,257,"Kill Doctor Lucky",1996,1.6444
261,258,"Fluxx",1997,1.3896
262,259,"Atlantic Storm",1997,2.0526
263,260,"Starship Troopers: Prepare For Battle!",1997,2.0435
264,261,"Olympia 2000 (v. Chr.)",1994,1.3846
265,263,"Manitou",1997,1.9655
266,264,"Enemy in Sight",1988,1.7105
267,265,"Intrigue",1994,1.9359
268,267,"Tycoon",1998,2.6375
269,268,"Cheops",1998,2.1538
270,270,"Svea Rike",1996,2.4419
271,271,"It's Mine!",1998,1.0727
272,272,"Downtown",1996,2.2353
273,273,"Africa 1880",1997,2.625
274,274,"Guerilla",1994,2.641
275,275,"Extinction",1993,1.4
276,276,"La Guerre de l'Empereur: The Emperor's War, 1805-1815",1997,3.3846
277,277,"Res Publica",1991,1.7059
278,278,"Catan Card Game",1996,2.4403
279,279,"The Very Clever Pipe Game",1996,1.5926
280,280,"Neue Spiele im alten Rom",1994,2.3333
281,281,"Ostindiska kompaniet",1991,2.5
282,282,"Vikingatid",1997,3.3
284,283,"Advanced Third Reich",1992,4.5366
285,284,"Lords of the Sierra Madre (Second Edition)",1995,3.4783
286,285,"Monsters Ravage America",1998,2.1905
287,286,"Machiavelli",1977,3.1963
288,287,"Bazaar",1967,2.0278
289,288,"Rossyïa 1917",1995,4
290,289,"Chariot Lords",1999,2.75
291,290,"Gold Digger",1990,1.1882
292,291,"Courtisans of Versailles",1988,1.8182
293,292,"Attacke",1993,1.4615
295,293,"Bamboleo",1996,1.2371
296,294,"Keydom",1998,2.6667
297,295,"Europa 1945-2030",1998,2.6279
298,296,"Medieval Merchant",1998,3.093
299,297,"Stadens nyckel",1998,2.3
300,298,"Lang lebe der König!",1997,2
301,299,"De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles",1990,2.8
302,300,"Tutankhamen",1993,1.5839
303,301,"Campanile",1996,1.6765
304,302,"Forum Romanum",1988,2.3429
305,303,"Koalition",1992,2.2941
307,304,"Evergreen",1999,1.8571
308,305,"Der Fliegende Holländer",1992,2.4762
309,307,"Candidate",1991,1.9444
311,308,"Santa Fe",1992,2.2143
312,309,"Arabana-Ikibiti",1997,1.8889
313,310,"Wizard's Quest",1979,2.25
314,311,"Time Agent",1992,3.4583
315,312,"Landlord!",1992,1.5098
316,313,"Big Boss",1994,2.3871
317,314,"Highlanders",1993,2.0526
319,315,"Bagh Chal",1000,2.3333
320,316,"Chase",1985,2.6579
321,317,"The Mob",1993,1.88
322,319,"Top It",1997,1.6667
323,320,"Scrabble",1948,2.0684
324,321,"The Mole in the Hole",1995,1.2889
325,322,"Tonga Bonga",1998,1.6818
326,323,"Anno 1452",1999,2.9375
327,324,"Ponte Vecchio",1996,2.25
328,327,"Loopin' Louie",1992,1.0521
329,328,"Damn the Torpedoes!",1995,1.3333
330,329,"Russian Front",1985,3.3093
331,330,"Block Mania",1987,2.7297
332,332,"Vernissage",1993,2.7368
333,333,"Waterworks",1972,1.2073
335,334,"Advance to Boardwalk",1985,1.5429
336,335,"Breakthru",1965,2
337,336,"Jumpin",1964,1.5909
338,337,"Circus Flohcati",1998,1.2222
339,338,"Bargain Hunter",1998,1.8657
340,339,"Quiddler",1998,1.4215
341,340,"Frank's Zoo",1999,1.5217
342,342,"Hong Kong",1999,2.1111
343,343,"Twins",1996,1.25
344,344,"Classic Art",1996,2
345,345,"Prairie Railroads",1999,3
346,347,"Fishy",1991,1.2
347,348,"Merchants of the Middle Ages",1999,3.0131
348,349,"Halunken & Spelunken",1997,1.5
349,350,"Hattrick",1995,1.5652
350,352,"Trumpet",1990,1.4426
351,353,"Inkognito: The Card Game",1997,1.6471
352,354,"Stick 'Em",1993,1.9094
353,355,"Das letzte Paradies",1993,1.8261
354,356,"Ab die Post!",1996,1.3158
355,357,"Excape",1998,1.135
356,359,"Bucket Brigade",1998,1.2712
358,360,"Quests of the Round Table",1995,1.8667
360,361,"Hare & Tortoise",1973,1.9316
362,362,"Elefantenparade",1988,1.3333
363,363,"Cat Blues",1998,1.4306
364,364,"Samarkand",1980,1.9494
365,365,"Tricks",1995,1.375
366,366,"Viva Pamplona!",1992,1.38
367,367,"Overthrone",1999,2.1304
368,368,"Relationship Tightrope",1999,1.3382
369,369,"5ive Straight",1958,1.6774
370,371,"Mystery Rummy: Murders in the Rue Morgue",1999,1.7067
371,372,"Schotten Totten",1999,1.7018
372,373,"Wrott & Swindlers",1995,1.8
373,374,"Colorado County",1998,2.4706
374,375,"6 Billion",1999,2.7059
375,376,"DruidenWalzer",1999,2.3902
376,378,"Lancashire Railways",1998,3.1429
378,379,"Express",1990,1.6757
379,380,"Polarity",1986,1.6814
380,381,"X Pasch",1996,2.5
382,382,"Heimlich & Co.",1984,1.4821
383,383,"Turf Horse Racing",1995,1.8
384,384,"TurfMaster",1998,1.9583
385,386,"Pirateer",1978,1.4632
386,387,"Corruption",2000,1.8276
388,388,"Finale",1998,1.8611
389,389,"Die Mauer",1997,1.2917
390,391,"Ocean",1999,1
391,392,"Brawl",1999,1.3694
392,393,"Dinosaurs of the Lost World",1987,1.8913
393,394,"Kahuna",1998,2.0524
394,396,"Der dreizehnte Holzwurm",1998,1.2308
395,397,"Diskwars",1999,2.3958
396,398,"Wildlife Safari",1994,1.2908
397,399,"Tom Clancy's Politika",1997,2.7
398,400,"Shanghai",1997,1.7273
402,401,"Gold Connection",1992,1.8261
403,403,"Elk Fest",1999,1.0492
404,404,"Worm Up!",1994,1.0964
405,406,"Meteo",1989,2.1818
406,408,"Zoon",1999,1.5517
407,409,"Dschungel",1999,1.6
408,410,"D'raf",1997,1.75
410,412,"Yukon Company",1999,3
411,413,"Die Erben von Hoax",1999,2.1538
412,414,"Around the World in 80 Days",1986,1.6538
413,415,"Espresso",1995,1
414,416,"A to Z",1992,1.5
416,417,"Edison & Co.",1998,2
417,420,"Rail Baron",1977,2.2663
418,421,"1830: Railways & Robber Barons",1986,4.16
419,422,"1835",1990,3.9896
420,423,"1856: Railroading in Upper Canada from 1856",1995,4.2573
421,424,"1870: Railroading Across the Trans Mississippi from 1870",1992,4.189
422,425,"Thunder's Edge",1999,3.125
423,426,"The Battle of the Bulge",1981,2.8776
424,427,"Grass",1980,1.5439
425,428,"Galopp Royal",1995,1.6667
426,429,"Magalon",1998,1.9
427,430,"Asterix: Das Kartenspiel",1990,1.1333
428,431,"Alhambra: The Card Game",1992,1.7143
429,432,"Take 5",1994,1.196
430,433,"Shark",1987,2.2025
431,434,"Yucata'",1996,1.7115
432,436,"Canyon",1997,1.5753
433,437,"Master Labyrinth",1991,1.7817
435,438,"Scotland Yard",1983,1.9533
436,440,"Zoff in Buffalo",1998,2.0323
437,441,"Filthy Rich",1998,1.9014
438,442,"Um Reifenbreite",1979,1.964
439,443,"Code 777",1985,2.322
440,444,"Escape from the Hidden Castle",1989,1.1361
442,445,"Die Osterinsel",1994,1.6
443,446,"Avalanche",1965,1.1923
444,449,"The Great Balloon Race",1991,1.35
445,450,"Octi",1999,3.2083
446,451,"Beutelschneider",1997,1.3333
447,452,"Mummy Rummy",1994,1.1905
448,454,"Tante Tarantel",1991,1.2143
450,455,"Am Fuß des Kilimandscharo",1995,1.1818
451,457,"Jumbo Grand Prix",1998,1.4
452,458,"Sherlock Holmes: The Card Game",1991,1.4902
453,459,"Ausgebremst",1993,1.5862
454,460,"Railway Rivals",1979,2.3333
455,461,"Freibeuter",1998,1.8571
457,462,"Esels-Rennen",1989,1.1667
458,463,"Magic: The Gathering",1993,3.2525
459,464,"Billabong",1992,1.9014
460,465,"Zankapfel",1993,2
461,466,"Inkognito",1988,2.1577
463,469,"In Teufels Küche",1993,1.0909
464,470,"Road to the White House",1992,3.5312
465,471,"Totem",1995,2.3636
467,472,"DungeonQuest",1985,1.9222
468,473,"Olé!",1996,1.4286
469,474,"Cold War",1984,2.871
470,475,"Taj Mahal",2000,2.9911
471,476,"Mr. President",1967,2.1613
472,477,"The Broadway Game",1981,2.3077
473,478,"Citadels",2000,2.0499
474,479,"Bambuti",1999,2.6923
475,481,"Carolus Magnus",2000,2.5773
476,482,"Sky Runner",1999,1.5526
477,483,"Diplomacy",1959,3.3393
478,484,"Stratego Legends",1999,2.2642
479,485,"Galloping Pigs",1992,1.1398
480,486,"Barnyard Buddies",1996,1.0333
481,487,"Power",1981,2.6154
482,488,"Stake Your Claim",1985,1
484,489,"Pacal",1999,1.6667
485,490,"Warangel",2000,2.5128
487,491,"Web of Power",2000,2.4199
488,492,"Aladdin's Dragons",2000,2.4558
489,494,"Ave Caesar",1989,1.3595
490,495,"Time Pirates",2000,2
491,496,"Dilemma",2000,1
492,497,"Vampire",2000,1.3425
494,499,"Arbos",1999,1
495,500,"MARK",1997,1.6667
496,501,"Dschungelrennen",1989,1
497,503,"Through the Desert",1998,2.2016
498,504,"Die Verbotene Stadt",1992,1.8125
499,505,"Goldener Drache",1992,1.7778
500,506,"The Big Cheese",1998,1.3455
501,507,"Cartel",1973,2.25
502,508,"Blue Max",1983,2.2673
503,509,"The Reef",2000,1.6216
504,510,"Eschnapur",2000,2.3529
505,511,"Silverton",1991,3.2397
506,512,"Holiday!",1973,2
